2917|90|1|3|4|3960.36|0.02|0.07|N|O|19980110|19980118|19980208|TAKE BACK RETURN|REG AIR|s. unusual instruct
2917|167|2|4|5|5335.80|0.05|0.01|N|O|19971216|19980126|19980107|NONE|RAIL|bove the furiously silent packages. pend
2917|41|10|5|37|34818.48|0.04|0.01|N|O|19971212|19980203|19971223|COLLECT COD|RAIL|dependencies. express 
2917|194|8|6|7|7659.33|0.05|0.01|N|O|19980321|19980303|19980325|NONE|REG AIR|ly about the regular accounts. carefully pe
2918|78|7|1|24|23473.68|0.10|0.03|N|O|19961220|19961028|19961226|DELIVER IN PERSON|FOB| quickly. express requests haggle careful
2919|102|5|1|2|2004.20|0.03|0.05|R|F|19931228|19940223|19940118|COLLECT COD|TRUCK|re slyly. regular ideas detect furiousl
2919|121|4|2|49|50034.88|0.07|0.02|R|F|19931216|19940228|19931219|COLLECT COD|FOB|hely final inst
2919|46|5|3|44|41625.76|0.07|0.07|A|F|19940401|19940112|19940407|TAKE BACK RETURN|TRUCK|final ideas haggle carefully fluff
2919|102|5|4|44|44092.40|0.00|0.05|R|F|19940204|19940203|19940302|TAKE BACK RETURN|AIR|es doze around the furiously 
2944|120|1|1|44|44885.28|0.08|0.05|N|O|19971225|19971028|19980121|COLLECT COD|AIR|ickly special theodolit
2944|42|9|2|44|41449.76|0.06|0.02|N|O|19971028|19971122|19971110|NONE|SHIP|ickly. regular requests haggle. idea
2944|170|5|3|2|2140.34|0.06|0.07|N|O|19971213|19971201|19980108|DELIVER IN PERSON|REG AIR|luffily expr
2944|17|7|4|23|21091.23|0.02|0.03|N|O|19980112|19971203|19980117|TAKE BACK RETURN|MAIL| excuses? regular platelets e
2944|75|4|5|18|17551.26|0.10|0.01|N|O|19980107|19971026|19980127|TAKE BACK RETURN|FOB| furiously slyl
2944|60|2|6|17|16321.02|0.00|0.03|N|O|19971018|19971127|19971029|TAKE BACK RETURN|SHIP|slyly final dolphins sleep silent the
2944|90|1|7|7|6930.63|0.01|0.06|N|O|19971030|19971103|19971103|DELIVER IN PERSON|FOB|fluffily blithely express pea
2945|59|10|1|37|35484.85|0.00|0.02|N|O|19960210|19960320|19960212|COLLECT COD|SHIP|l instructions. regular, regular 
2945|72|2|2|30|29162.10|0.05|0.01|N|O|19960119|19960211|19960126|NONE|TRUCK|ular instructions
2945|127|8|3|28|28759.36|0.06|0.02|N|O|19960317|19960313|19960415|COLLECT COD|FOB|le slyly along the eve
2945|188|9|4|34|36998.12|0.08|0.06|N|O|19960203|19960317|19960229|COLLECT COD|REG AIR|at the unusual theodolite
2945|173|1|5|10|10731.70|0.09|0.05|N|O|19960313|19960310|19960406|COLLECT COD|FOB|thely. final courts could hang qu
2945|97|9|6|45|44869.05|0.07|0.00|N|O|19960301|19960325|19960308|TAKE BACK RETURN|MAIL|ainst the final packages
2945|52|10|7|47|44746.35|0.07|0.05|N|O|19960105|19960211|19960112|DELIVER IN PERSON|MAIL|quests use
2946|10|5|1|25|22750.25|0.05|0.02|N|O|19960506|19960423|19960516|DELIVER IN PERSON|SHIP|ic deposits. furiously
2946|94|5|2|48|47716.32|0.03|0.07|N|O|19960602|19960331|19960616|COLLECT COD|TRUCK|oss the platelets. furi
2946|3|6|3|35|31605.00|0.03|0.00|N|O|19960315|19960402|19960326|NONE|REG AIR| sublate along the fluffily iron
2947|10|1|1|37|33670.37|0.09|0.07|N|O|19950809|19950705|19950820|DELIVER IN PERSON|RAIL|e accounts: expres
2947|186|7|2|10|10861.80|0.09|0.07|A|F|19950607|19950626|19950608|NONE|MAIL|lly special 
2948|118|9|1|48|48869.28|0.00|0.04|R|F|19940829|19941023|19940923|NONE|TRUCK|unusual excuses use about the 
2948|92|3|2|49|48612.41|0.04|0.07|R|F|19941216|19941108|19950107|DELIVER IN PERSON|MAIL|ress requests. furiously blithe foxes 
2949|21|6|1|4|3684.08|0.06|0.06|A|F|19940607|19940617|19940704|TAKE BACK RETURN|REG AIR|gular pinto beans wake alongside of the reg
2949|70|5|2|50|48503.50|0.05|0.04|A|F|19940804|19940623|19940817|TAKE BACK RETURN|FOB|gular courts cajole across t
2949|180|9|3|38|41046.84|0.02|0.06|R|F|19940522|19940525|19940527|COLLECT COD|REG AIR|se slyly requests. carefull
2950|130|1|1|32|32964.16|0.01|0.05|N|O|19970921|19970825|19971008|DELIVER IN PERSON|REG AIR|its wake carefully slyly final ideas.
2950|66|7|2|18|17389.08|0.10|0.01|N|O|19970719|19970829|19970817|COLLECT COD|TRUCK|uests cajole furio
2950|53|4|3|14|13342.70|0.01|0.02|N|O|19970729|19970805|19970731|TAKE BACK RETURN|MAIL|ccounts haggle carefully according 
2950|187|8|4|45|48923.10|0.08|0.00|N|O|19970905|19970923|19970911|NONE|FOB|ides the b
2950|61|2|5|46|44208.76|0.02|0.05|N|O|19970715|19970930|19970725|COLLECT COD|RAIL|to the regular accounts are slyly carefu
2950|174|5|6|27|29002.59|0.01|0.03|N|O|19971001|19970913|19971008|NONE|TRUCK|are alongside of the carefully silent 
2951|3|8|1|5|4515.00|0.03|0.03|N|O|19960327|19960416|19960330|NONE|REG AIR|to beans wake ac
2951|136|2|2|24|24867.12|0.07|0.03|N|O|19960324|19960416|19960408|NONE|SHIP| ironic multipliers. express, regular
2951|187|8|3|40|43487.20|0.02|0.07|N|O|19960503|19960420|19960522|COLLECT COD|REG AIR|ial deposits wake fluffily about th
2951|73|3|4|21|20434.47|0.06|0.08|N|O|19960412|19960427|19960414|DELIVER IN PERSON|REG AIR|nt instructions toward the f
2951|51|6|5|15|14265.75|0.07|0.00|N|O|19960325|19960423|19960327|COLLECT COD|REG AIR|inal account
2951|138|4|6|18|18686.34|0.06|0.00|N|O|19960404|19960427|19960406|COLLECT COD|FOB|ep about the final, even package
2976|9|4|1|32|29088.00|0.06|0.00|A|F|19940126|19940213|19940210|NONE|MAIL|nding, ironic deposits sleep f
2976|4|5|2|24|21696.00|0.00|0.03|A|F|19940319|19940126|19940418|COLLECT COD|TRUCK|ronic pinto beans. slyly bol
2976|10|5|3|35|31850.35|0.10|0.07|R|F|19931219|19940214|19940111|NONE|RAIL|boost slyly about the regular, regular re
2976|82|3|4|22|21605.76|0.00|0.04|A|F|19940208|19940303|19940212|TAKE BACK RETURN|FOB|ncies kindle furiously. carefull
2976|134|5|5|13|13443.69|0.00|0.06|A|F|19940206|19940202|19940219|NONE|FOB| furiously final courts boost 
2976|109|2|6|30|30273.00|0.08|0.03|R|F|19940327|19940201|19940426|TAKE BACK RETURN|RAIL|c ideas! unusual
2977|70|5|1|25|24251.75|0.03|0.07|N|O|19960921|19961006|19961013|TAKE BACK RETURN|RAIL|furiously pe
2978|90|1|1|29|28712.61|0.00|0.08|A|F|19950603|19950725|19950606|NONE|SHIP|ecial ideas promise slyly
2978|127|2|2|42|43139.04|0.01|0.06|N|O|19950819|19950718|19950907|DELIVER IN PERSON|MAIL|ial requests nag blithely alongside of th
2978|43|2|3|26|24519.04|0.07|0.05|N|O|19950729|19950722|19950820|COLLECT COD|REG AIR|as haggle against the carefully express dep
2978|28|1|4|7|6496.14|0.00|0.00|N|O|19950718|19950703|19950723|NONE|FOB|. final ideas are blithe
2978|29|2|5|33|30657.66|0.09|0.03|R|F|19950506|19950723|19950516|COLLECT COD|FOB|s. blithely unusual pack
2978|168|7|6|4|4272.64|0.08|0.04|N|O|19950706|19950731|19950719|COLLECT COD|AIR|ffily unusual 
2979|9|6|1|8|7272.00|0.00|0.08|N|O|19960618|19960521|19960706|COLLECT COD|REG AIR|st blithely; blithely regular gifts dazz
2979|11|2|2|47|42817.47|0.05|0.00|N|O|19960325|19960513|19960404|TAKE BACK RETURN|SHIP|iously unusual dependencies wake across
2979|188|9|3|35|38086.30|0.04|0.03|N|O|19960525|19960611|19960624|DELIVER IN PERSON|MAIL|old ideas beneath the blit
2979|165|4|4|28|29824.48|0.05|0.08|N|O|19960604|19960423|19960624|DELIVER IN PERSON|FOB|ing, regular pinto beans. blithel
2980|37|3|1|2|1874.06|0.09|0.03|N|O|19961118|19961022|19961127|TAKE BACK RETURN|SHIP|enly across the special, pending packag
2980|10|7|2|48|43680.48|0.04|0.05|N|O|19960925|19961209|19961012|NONE|REG AIR|totes. regular pinto 
2980|133|9|3|27|27894.51|0.08|0.08|N|O|19961208|19961203|19961214|NONE|REG AIR| theodolites cajole blithely sl
2980|25|10|4|49|45325.98|0.03|0.02|N|O|19961004|19961204|19961006|NONE|RAIL|hy packages sleep quic
2980|187|8|5|24|26092.32|0.05|0.04|N|O|19970112|19961027|19970114|NONE|MAIL|elets. fluffily regular in
2980|109|4|6|43|43391.30|0.01|0.01|N|O|19961207|19961110|19970102|COLLECT COD|AIR|sts. slyly regu
2981|14|4|1|17|15538.17|0.03|0.05|N|O|19981017|19981002|19981021|DELIVER IN PERSON|RAIL|, unusual packages x-ray. furious
2981|176|4|2|8|8609.36|0.06|0.03|N|O|19980821|19980928|19980905|DELIVER IN PERSON|MAIL|ng to the f
2981|37|3|3|14|13118.42|0.03|0.07|N|O|19980830|19981004|19980904|DELIVER IN PERSON|MAIL|kages detect furiously express requests.
2982|112|6|1|21|21254.31|0.00|0.01|A|F|19950403|19950608|19950418|DELIVER IN PERSON|AIR|ironic deposits. furiously ex
2982|99|2|2|13|12988.17|0.02|0.08|R|F|19950331|19950507|19950418|TAKE BACK RETURN|RAIL|regular deposits unwind alongside 
2982|70|5|3|21|20371.47|0.01|0.01|R|F|19950419|19950603|19950428|COLLECT COD|SHIP|egular ideas use furiously? bl
2983|163|4|1|44|46779.04|0.03|0.06|R|F|19920209|19920307|19920309|TAKE BACK RETURN|AIR|ly regular instruct
2983|49|8|2|11|10439.44|0.09|0.06|A|F|19920429|19920227|19920526|NONE|MAIL|aids integrate s
3008|132|3|1|8|8257.04|0.10|0.04|N|O|19951206|19960112|19951222|TAKE BACK RETURN|FOB|yly ironic foxes. regular requests h
3008|200|3|2|31|34106.20|0.05|0.06|N|O|19951214|19951211|19951231|TAKE BACK RETURN|AIR| bold packages. quic
3008|24|5|3|40|36960.80|0.01|0.03|N|O|19951218|19960106|19960111|COLLECT COD|AIR|esias. theodolites detect blithely 
3008|60|1|4|48|46082.88|0.07|0.06|N|O|19960123|19960107|19960209|COLLECT COD|SHIP|ld theodolites. fluffily bold theodolit
3008|105|10|5|31|31158.10|0.03|0.02|N|O|19951201|19960120|19951228|COLLECT COD|RAIL|nts use thinly around the carefully iro
3009|45|8|1|48|45361.92|0.10|0.02|N|O|19970319|19970513|19970411|TAKE BACK RETURN|TRUCK| dependencies sleep quickly a
3009|185|6|2|38|41236.84|0.00|0.01|N|O|19970501|19970410|19970517|TAKE BACK RETURN|AIR|nal packages should haggle slyly. quickl
3009|130|3|3|26|26783.38|0.08|0.02|N|O|19970515|19970510|19970613|TAKE BACK RETURN|SHIP|uriously specia
3010|138|4|1|23|23876.99|0.04|0.00|N|O|19960308|19960229|19960327|NONE|TRUCK|ounts. pendin
3010|174|4|2|22|23631.74|0.09|0.06|N|O|19960306|19960406|19960318|COLLECT COD|REG AIR| final deposit
3010|58|6|3|24|22993.20|0.04|0.07|N|O|19960509|19960314|19960515|DELIVER IN PERSON|RAIL|ar, even reques
3010|24|7|4|28|25872.56|0.09|0.06|N|O|19960305|19960328|19960403|DELIVER IN PERSON|FOB|ake carefully carefully even request
3010|104|5|5|9|9036.90|0.02|0.02|N|O|19960428|19960317|19960518|NONE|SHIP|inal packages. quickly even pinto
3010|92|3|6|38|37699.42|0.05|0.07|N|O|19960415|19960316|19960421|DELIVER IN PERSON|RAIL|accounts ar
3011|198|10|1|5|5490.95|0.02|0.04|R|F|19920421|19920223|19920515|NONE|TRUCK|nusual sentiments. carefully bold idea
3011|123|4|2|42|42971.04|0.05|0.00|A|F|19920201|19920318|19920229|NONE|TRUCK|osits haggle quickly pending, 
3012|195|7|1|49|53664.31|0.00|0.00|A|F|19930807|19930701|19930808|NONE|MAIL| quickly furious packages. silently unusua
3012|161|2|2|37|39262.92|0.06|0.03|A|F|19930816|19930607|19930824|TAKE BACK RETURN|REG AIR|uickly permanent packages sleep caref
3013|94|6|1|31|30816.79|0.08|0.08|N|O|19970503|19970405|19970525|NONE|AIR|y furious depen
3013|139|5|2|30|31173.90|0.05|0.06|N|O|19970502|19970309|19970512|TAKE BACK RETURN|MAIL|ronic packages. slyly even
3013|120|10|3|35|35704.20|0.00|0.03|N|O|19970402|19970504|19970416|COLLECT COD|MAIL|ely accord
3013|181|2|4|17|18380.06|0.01|0.07|N|O|19970226|19970502|19970327|DELIVER IN PERSON|SHIP|fully unusual account
3013|60|5|5|20|19201.20|0.00|0.04|N|O|19970506|19970318|19970512|COLLECT COD|RAIL|unts boost regular ideas. slyly pe
3013|72|2|6|19|18469.33|0.08|0.07|N|O|19970511|19970418|19970515|COLLECT COD|REG AIR|fluffily pending packages nag furiously al
3014|163|4|1|36|38273.76|0.05|0.03|A|F|19921116|19930120|19921128|TAKE BACK RETURN|FOB|ding accounts boost fu
3014|106|1|2|36|36219.60|0.00|0.08|R|F|19921228|19921229|19930124|COLLECT COD|MAIL|iously ironic r
3014|151|9|3|48|50455.20|0.06|0.02|A|F|19921219|19930108|19921225|DELIVER IN PERSON|REG AIR|y pending theodolites wake. reg
3014|114|1|4|14|14197.54|0.10|0.02|R|F|19921119|19930101|19921217|DELIVER IN PERSON|SHIP|. slyly brave platelets nag. careful,
3014|75|5|5|28|27301.96|0.02|0.08|R|F|19930109|19921218|19930110|TAKE BACK RETURN|FOB|es are. final braids nag slyly. fluff
3014|38|4|6|30|28140.90|0.04|0.01|R|F|19930228|19930102|19930320|TAKE BACK RETURN|AIR| final foxes.
3015|3|8|1|5|4515.00|0.09|0.00|A|F|19930110|19921202|19930119|TAKE BACK RETURN|RAIL| the furiously pendi
3015|18|2|2|17|15606.17|0.03|0.01|R|F|19921016|19921120|19921028|COLLECT COD|AIR|s above the fluffily final t
3015|91|4|3|23|22795.07|0.03|0.05|A|F|19921203|19921119|19921223|DELIVER IN PERSON|FOB|s are slyly carefully special pinto bea
3015|156|7|4|7|7393.05|0.10|0.03|A|F|19921207|19921217|19921230|DELIVER IN PERSON|REG AIR| after the evenly special packages ca
3015|165|4|5|42|44736.72|0.04|0.02|R|F|19930121|19921107|19930211|DELIVER IN PERSON|AIR|encies haggle furious
3015|66|7|6|18|17389.08|0.02|0.03|R|F|19921010|19921119|19921018|TAKE BACK RETURN|MAIL|equests wake fluffil
3040|16|6|1|18|16488.18|0.08|0.04|R|F|19930625|19930706|19930719|TAKE BACK RETURN|SHIP|ly thin accou
3040|133|9|2|9|9298.17|0.00|0.01|A|F|19930612|19930516|19930614|NONE|RAIL|ges. pending packages wake. requests
3040|126|5|3|30|30783.60|0.01|0.01|A|F|19930806|19930518|19930819|NONE|MAIL|x furiously bold packages. expres
3040|83|4|4|14|13763.12|0.05|0.04|A|F|19930513|19930518|19930519|TAKE BACK RETURN|REG AIR| haggle carefully. express hocke
3040|52|3|5|43|40938.15|0.04|0.04|R|F|19930521|19930525|19930526|NONE|MAIL|sts nag slyly alongside of the depos
3040|18|5|6|10|9180.10|0.08|0.04|R|F|19930516|19930624|19930611|DELIVER IN PERSON|MAIL|ely regular foxes haggle dari
3041|181|2|1|5|5405.90|0.07|0.04|N|O|19970720|19970715|19970817|COLLECT COD|FOB|posits dazzle special p
3041|146|9|2|9|9415.26|0.03|0.03|N|O|19970629|19970814|19970719|COLLECT COD|AIR|iously across the silent pinto beans. furi
3041|68|5|3|9|8712.54|0.09|0.06|N|O|19970828|19970723|19970916|TAKE BACK RETURN|FOB|scapades after the special
3042|105|2|1|30|30153.00|0.08|0.06|A|F|19950112|19950215|19950124|DELIVER IN PERSON|SHIP|the requests detect fu
3042|102|3|2|28|28058.80|0.05|0.03|A|F|19941124|19950102|19941206|TAKE BACK RETURN|MAIL|ng the furiously r
3042|14|8|3|34|31076.34|0.04|0.00|R|F|19941211|19950203|19941221|TAKE BACK RETURN|TRUCK|can wake after the enticingly stealthy i
3042|48|1|4|19|18012.76|0.02|0.01|A|F|19950305|19950124|19950317|COLLECT COD|TRUCK|e carefully. regul
3043|46|9|1|23|21758.92|0.07|0.04|R|F|19920508|19920722|19920518|COLLECT COD|TRUCK|uickly above the pending,
3043|6|3|2|15|13590.00|0.03|0.05|A|F|19920527|19920603|19920609|COLLECT COD|FOB|usly furiously
3043|60|1|3|42|40322.52|0.10|0.07|R|F|19920715|19920619|19920723|NONE|MAIL|ide of the un
3043|91|2|4|5|4955.45|0.10|0.01|A|F|19920522|19920702|19920620|TAKE BACK RETURN|TRUCK|ake blithely re
3044|101|2|1|10|10011.00|0.07|0.08|N|O|19960713|19960506|19960721|TAKE BACK RETURN|REG AIR| slyly ironic requests. s
3044|168|7|2|3|3204.48|0.06|0.02|N|O|19960727|19960526|19960815|TAKE BACK RETURN|AIR|ecoys haggle furiously pending requests.
3044|19|3|3|47|43193.47|0.09|0.00|N|O|19960524|19960622|19960530|NONE|REG AIR|ly around the car
3045|88|9|1|41|40511.28|0.05|0.01|N|O|19950930|19951124|19951003|TAKE BACK RETURN|MAIL|ely final foxes. carefully ironic pinto b
3045|69|6|2|48|46514.88|0.02|0.03|N|O|19951001|19951216|19951010|TAKE BACK RETURN|MAIL|ole quickly outside th
3046|74|5|1|44|42859.08|0.03|0.03|N|O|19960303|19960225|19960401|NONE|AIR| are quickly. blithe
3046|54|5|2|46|43886.30|0.03|0.08|N|O|19960322|19960228|19960407|TAKE BACK RETURN|AIR|sits sleep furious
3046|2|9|3|31|27962.00|0.03|0.07|N|O|19960324|19960130|19960326|NONE|RAIL|y pending somas alongside of the slyly iro
3047|104|5|1|17|17069.70|0.08|0.02|N|O|19970614|19970420|19970623|COLLECT COD|FOB|onic instruction
3047|14|1|2|23|21022.23|0.00|0.04|N|O|19970520|19970614|19970528|TAKE BACK RETURN|REG AIR| slyly ironi
3072|57|9|1|6|5742.30|0.09|0.05|R|F|19940209|19940324|19940228|DELIVER IN PERSON|REG AIR|gular requests abov
3072|108|3|2|36|36291.60|0.07|0.02|R|F|19940414|19940422|19940506|COLLECT COD|AIR| theodolites. blithely e
3072|97|8|3|7|6979.63|0.04|0.07|R|F|19940509|19940331|19940519|COLLECT COD|TRUCK|uests. ironic, ironic depos
3072|83|4|4|39|38340.12|0.05|0.08|A|F|19940527|19940420|19940614|COLLECT COD|MAIL|es; slyly spe
3072|88|9|5|1|988.08|0.01|0.08|R|F|19940226|19940314|19940319|NONE|AIR| slyly ironic attainments. car
3073|194|7|1|16|17507.04|0.07|0.01|R|F|19940302|19940323|19940331|DELIVER IN PERSON|AIR|n requests. ironi
3073|22|5|2|47|43334.94|0.09|0.00|R|F|19940326|19940212|19940421|NONE|REG AIR|eposits. fluffily
3073|87|8|3|10|9870.80|0.03|0.00|R|F|19940211|19940324|19940226|COLLECT COD|FOB| furiously caref
3073|29|4|4|14|13006.28|0.09|0.07|R|F|19940324|19940401|19940407|NONE|RAIL|ilently quiet epitaphs.
3073|41|10|5|25|23526.00|0.00|0.07|R|F|19940414|19940307|19940422|NONE|TRUCK|nag asymptotes. pinto beans sleep 
3073|147|8|6|39|40838.46|0.09|0.02|R|F|19940501|19940216|19940512|DELIVER IN PERSON|AIR|lar excuses across the furiously even 
3073|44|5|7|11|10384.44|0.08|0.07|A|F|19940501|19940306|19940508|COLLECT COD|SHIP|instructions sleep according to the 
3074|37|8|1|50|46851.50|0.08|0.08|A|F|19930131|19921215|19930220|NONE|AIR|furiously pending requests haggle s
3074|139|5|2|39|40526.07|0.03|0.00|R|F|19921208|19930128|19921209|DELIVER IN PERSON|TRUCK|iously throu
3075|9|6|1|39|35451.00|0.02|0.03|A|F|19940610|19940621|19940620|NONE|FOB|ing deposits nag 
3075|52|10|2|2|1904.10|0.07|0.08|R|F|19940614|19940610|19940625|TAKE BACK RETURN|AIR|. unusual, unusual accounts haggle furious
3076|85|6|1|44|43343.52|0.00|0.05|A|F|19930914|19931004|19930917|TAKE BACK RETURN|FOB| instructions h
3076|106|1|2|22|22134.20|0.08|0.00|A|F|19930905|19930910|19930927|NONE|REG AIR|packages wake furiou
3076|5|8|3|31|28055.00|0.06|0.06|A|F|19930810|19930917|19930817|TAKE BACK RETURN|SHIP|regular depos
3077|72|2|1|25|24301.75|0.06|0.01|N|O|19970914|19971016|19971006|NONE|TRUCK|lent account
3077|91|3|2|40|39643.60|0.05|0.06|N|O|19971022|19970919|19971119|DELIVER IN PERSON|AIR|to the enticing packag
3077|78|7|3|13|12714.91|0.03|0.07|N|O|19970909|19971015|19970919|NONE|TRUCK|luffily close depende
3077|115|5|4|23|23347.53|0.03|0.02|N|O|19971105|19970916|19971120|NONE|MAIL|lly. fluffily pending dinos across
3078|132|3|1|25|25803.25|0.01|0.03|A|F|19930422|19930501|19930428|TAKE BACK RETURN|AIR|express dinos. carefully ironic
3078|78|8|2|21|20539.47|0.09|0.07|A|F|19930320|19930321|19930401|COLLECT COD|AIR|e fluffily. 
3079|70|5|1|20|19401.40|0.05|0.00|N|O|19971018|19971026|19971114|NONE|RAIL|ets are according to the quickly dari
3079|117|1|2|38|38650.18|0.08|0.07|N|O|19971107|19971125|19971206|NONE|RAIL|e carefully regular realms
3079|17|8|3|40|36680.40|0.02|0.08|N|O|19970926|19971211|19971009|NONE|RAIL|ide of the pending, special deposi
3079|24|5|4|2|1848.04|0.00|0.08|N|O|19980105|19971117|19980128|NONE|FOB|ly busy requests believ
3079|188|9|5|2|2176.36|0.10|0.00|N|O|19971227|19971025|19980108|COLLECT COD|SHIP|y regular asymptotes doz
3079|166|1|6|46|49043.36|0.00|0.00|N|O|19971119|19971104|19971125|DELIVER IN PERSON|REG AIR|es. final, regula
3104|51|6|1|20|19021.00|0.01|0.08|A|F|19931231|19931124|19940112|DELIVER IN PERSON|REG AIR|s are. furiously s
3104|48|1|2|47|44557.88|0.02|0.05|A|F|19931225|19931102|19940112|COLLECT COD|RAIL|ily daring acc
3104|63|4|3|11|10593.66|0.02|0.03|A|F|19931005|19931130|19931027|NONE|TRUCK| special deposits u
3104|38|9|4|26|24388.78|0.02|0.08|R|F|19940102|19931205|19940131|TAKE BACK RETURN|TRUCK|es boost carefully. slyly 
3105|184|5|1|11|11925.98|0.01|0.06|N|O|19970207|19970209|19970301|NONE|FOB|kly bold depths caj
3105|45|6|2|9|8505.36|0.08|0.08|N|O|19961225|19970204|19970109|COLLECT COD|SHIP|es wake among t
3105|25|4|3|48|44400.96|0.02|0.05|N|O|19970228|19970131|19970318|DELIVER IN PERSON|REG AIR|ending platelets wake carefully ironic inst
3105|91|5|4|23|22795.07|0.04|0.07|N|O|19970308|19961214|19970318|COLLECT COD|REG AIR| detect slyly. blithely unusual requests ar
3105|90|1|5|8|7920.72|0.07|0.07|N|O|19961228|19961228|19970125|NONE|FOB|s. blithely unusual ideas was after
3105|47|6|6|30|28411.20|0.08|0.05|N|O|19970303|19970203|19970305|NONE|FOB|ess accounts boost among t
3106|86|7|1|22|21693.76|0.03|0.02|N|O|19970228|19970212|19970303|DELIVER IN PERSON|FOB|structions atop the blithely
3106|136|2|2|49|50770.37|0.06|0.06|N|O|19970227|19970311|19970312|NONE|TRUCK|lets. quietly regular courts 
3106|52|7|3|42|39986.10|0.09|0.07|N|O|19970405|19970317|19970422|COLLECT COD|REG AIR|nstructions wake. furiously 
3106|196|10|4|6|6577.14|0.10|0.07|N|O|19970202|19970411|19970227|COLLECT COD|REG AIR|symptotes. slyly bold platelets cajol
3106|65|2|5|16|15440.96|0.09|0.08|N|O|19970225|19970410|19970316|NONE|AIR|sits wake slyl
3107|149|6|1|16|16786.24|0.05|0.04|N|O|19970830|19971020|19970920|TAKE BACK RETURN|REG AIR|regular pinto beans. ironic ideas haggle
3107|142|3|2|35|36474.90|0.05|0.06|N|O|19970827|19971119|19970914|COLLECT COD|TRUCK|ets doubt furiously final ideas. final
3107|170|9|3|23|24613.91|0.03|0.06|N|O|19971210|19971111|19971214|TAKE BACK RETURN|SHIP|atelets must ha
